Source: METEONORM,,
Date,HH:MM,WindDir {deg}
15/05/2013,22:00,256
15/05/2013,23:00,248
15/05/2013,24:00:00,254
16/05/2013,01:00,329
16/05/2013,02:00,288
16/05/2013,03:00,276
16/05/2013,04:00,284
16/05/2013,05:00,289
16/05/2013,06:00,300
16/05/2013,07:00,329
16/05/2013,08:00,264
16/05/2013,09:00,341
16/05/2013,10:00,331
16/05/2013,11:00,260
16/05/2013,12:00,280
16/05/2013,13:00,223
16/05/2013,14:00,1
16/05/2013,15:00,247
16/05/2013,16:00,244
16/05/2013,17:00,241
16/05/2013,18:00,242
16/05/2013,19:00,242
16/05/2013,20:00,223
16/05/2013,21:00,245
16/05/2013,22:00,258
16/05/2013,23:00,342
16/05/2013,24:00:00,301
17/05/2013,01:00,286
17/05/2013,02:00,6
17/05/2013,03:00,270
17/05/2013,04:00,242
17/05/2013,05:00,314
17/05/2013,06:00,256
17/05/2013,07:00,261
17/05/2013,08:00,248
17/05/2013,09:00,277
17/05/2013,10:00,199
17/05/2013,11:00,207
17/05/2013,12:00,244
17/05/2013,13:00,187
17/05/2013,14:00,256
17/05/2013,15:00,227
17/05/2013,16:00,240
17/05/2013,17:00,251
17/05/2013,18:00,241
17/05/2013,19:00,267
17/05/2013,20:00,251
17/05/2013,21:00,242
17/05/2013,22:00,217
17/05/2013,23:00,239
17/05/2013,24:00:00,214
18/05/2013,01:00,196
18/05/2013,02:00,156
18/05/2013,03:00,346
18/05/2013,04:00,355
18/05/2013,05:00,331
18/05/2013,06:00,344
18/05/2013,07:00,337
18/05/2013,08:00,338
18/05/2013,09:00,71
18/05/2013,10:00,66
18/05/2013,11:00,357
18/05/2013,12:00,338
18/05/2013,13:00,351
18/05/2013,14:00,340
18/05/2013,15:00,78
18/05/2013,16:00,76
18/05/2013,17:00,90
18/05/2013,18:00,329
18/05/2013,19:00,116
18/05/2013,20:00,49
18/05/2013,21:00,97
18/05/2013,22:00,357
18/05/2013,23:00,0
18/05/2013,24:00:00,315
19/05/2013,01:00,96
19/05/2013,02:00,114
19/05/2013,03:00,130
19/05/2013,04:00,233
19/05/2013,05:00,248
19/05/2013,06:00,240
19/05/2013,07:00,256
19/05/2013,08:00,256
19/05/2013,09:00,255
19/05/2013,10:00,227
19/05/2013,11:00,228
19/05/2013,12:00,225
19/05/2013,13:00,251
19/05/2013,14:00,252
19/05/2013,15:00,242
19/05/2013,16:00,244
19/05/2013,17:00,279
19/05/2013,18:00,158
19/05/2013,19:00,329
19/05/2013,20:00,327
19/05/2013,21:00,96
19/05/2013,22:00,96
19/05/2013,23:00,95
19/05/2013,24:00:00,332
20/05/2013,01:00,55
20/05/2013,02:00,28
20/05/2013,03:00,347
20/05/2013,04:00,324
20/05/2013,05:00,340
20/05/2013,06:00,143
20/05/2013,07:00,231
20/05/2013,08:00,138
20/05/2013,09:00,39
20/05/2013,10:00,31
20/05/2013,11:00,115
20/05/2013,12:00,67
20/05/2013,13:00,152
20/05/2013,14:00,70
20/05/2013,15:00,311
20/05/2013,16:00,128
20/05/2013,17:00,256
20/05/2013,18:00,211
20/05/2013,19:00,187
20/05/2013,20:00,168
20/05/2013,21:00,272
20/05/2013,22:00,263
20/05/2013,23:00,261
20/05/2013,24:00:00,238
21/05/2013,01:00,266
21/05/2013,02:00,268
21/05/2013,03:00,248
21/05/2013,04:00,259
21/05/2013,05:00,263
21/05/2013,06:00,327
21/05/2013,07:00,291
21/05/2013,08:00,323
21/05/2013,09:00,333
21/05/2013,10:00,267
21/05/2013,11:00,240
21/05/2013,12:00,261
21/05/2013,13:00,173
21/05/2013,14:00,216
21/05/2013,15:00,221
21/05/2013,16:00,347
21/05/2013,17:00,290
21/05/2013,18:00,338
21/05/2013,19:00,321
21/05/2013,20:00,297
21/05/2013,21:00,275
21/05/2013,22:00,288
21/05/2013,23:00,288
21/05/2013,24:00:00,339
22/05/2013,01:00,339
22/05/2013,02:00,295
22/05/2013,03:00,300
22/05/2013,04:00,310
22/05/2013,05:00,278
22/05/2013,06:00,284
22/05/2013,07:00,274
22/05/2013,08:00,279
22/05/2013,09:00,308
22/05/2013,10:00,233
22/05/2013,11:00,313
22/05/2013,12:00,261
22/05/2013,13:00,276
22/05/2013,14:00,248
22/05/2013,15:00,267
22/05/2013,16:00,225
22/05/2013,17:00,126
22/05/2013,18:00,255
22/05/2013,19:00,219
22/05/2013,20:00,215
22/05/2013,21:00,256
22/05/2013,22:00,264
22/05/2013,23:00,298
22/05/2013,24:00:00,308
23/05/2013,01:00,309
23/05/2013,02:00,307
23/05/2013,03:00,323
23/05/2013,04:00,235
23/05/2013,05:00,241
23/05/2013,06:00,138
23/05/2013,07:00,150
23/05/2013,08:00,241
23/05/2013,09:00,128
23/05/2013,10:00,171
23/05/2013,11:00,285
23/05/2013,12:00,307
23/05/2013,13:00,246
23/05/2013,14:00,142
23/05/2013,15:00,197
23/05/2013,16:00,246
23/05/2013,17:00,247
23/05/2013,18:00,236
23/05/2013,19:00,240
23/05/2013,20:00,258
23/05/2013,21:00,252
23/05/2013,22:00,353
23/05/2013,23:00,250
23/05/2013,24:00:00,257
24/05/2013,01:00,311
24/05/2013,02:00,279
24/05/2013,03:00,302
24/05/2013,04:00,291
24/05/2013,05:00,294
24/05/2013,06:00,271
24/05/2013,07:00,280
24/05/2013,08:00,290
24/05/2013,09:00,284
24/05/2013,10:00,340
24/05/2013,11:00,296
24/05/2013,12:00,268
24/05/2013,13:00,268
24/05/2013,14:00,247
24/05/2013,15:00,274
24/05/2013,16:00,305
24/05/2013,17:00,322
24/05/2013,18:00,318
24/05/2013,19:00,280
24/05/2013,20:00,299
24/05/2013,21:00,331
24/05/2013,22:00,256
24/05/2013,23:00,266
24/05/2013,24:00:00,237
25/05/2013,01:00,252
25/05/2013,02:00,245
25/05/2013,03:00,329
25/05/2013,04:00,255
25/05/2013,05:00,220
25/05/2013,06:00,231
25/05/2013,07:00,251
25/05/2013,08:00,214
25/05/2013,09:00,165
25/05/2013,10:00,227
25/05/2013,11:00,168
25/05/2013,12:00,142
25/05/2013,13:00,119
25/05/2013,14:00,111
25/05/2013,15:00,128
25/05/2013,16:00,320
25/05/2013,17:00,313
25/05/2013,18:00,147
25/05/2013,19:00,101
25/05/2013,20:00,233
25/05/2013,21:00,123
25/05/2013,22:00,259
25/05/2013,23:00,241
25/05/2013,24:00:00,283
26/05/2013,01:00,271
26/05/2013,02:00,301
26/05/2013,03:00,313
26/05/2013,04:00,250
26/05/2013,05:00,237
26/05/2013,06:00,265
26/05/2013,07:00,259
26/05/2013,08:00,166
26/05/2013,09:00,114
26/05/2013,10:00,180
26/05/2013,11:00,259
26/05/2013,12:00,235
26/05/2013,13:00,190
26/05/2013,14:00,142
26/05/2013,15:00,181
26/05/2013,16:00,233
26/05/2013,17:00,101
26/05/2013,18:00,259
26/05/2013,19:00,235
26/05/2013,20:00,261
26/05/2013,21:00,192
26/05/2013,22:00,100
26/05/2013,23:00,111
26/05/2013,24:00:00,168
27/05/2013,01:00,106
27/05/2013,02:00,194
27/05/2013,03:00,97
27/05/2013,04:00,66
27/05/2013,05:00,111
27/05/2013,06:00,100
27/05/2013,07:00,114
27/05/2013,08:00,241
27/05/2013,09:00,146
27/05/2013,10:00,67
27/05/2013,11:00,115
27/05/2013,12:00,105
27/05/2013,13:00,114
27/05/2013,14:00,318
27/05/2013,15:00,331
27/05/2013,16:00,65
27/05/2013,17:00,137
27/05/2013,18:00,355
27/05/2013,19:00,60
27/05/2013,20:00,44
27/05/2013,21:00,129
27/05/2013,22:00,102
27/05/2013,23:00,132
27/05/2013,24:00:00,250
28/05/2013,01:00,356
28/05/2013,02:00,231
28/05/2013,03:00,144
28/05/2013,04:00,128
28/05/2013,05:00,57
28/05/2013,06:00,356
28/05/2013,07:00,327
28/05/2013,08:00,318
28/05/2013,09:00,348
28/05/2013,10:00,354
28/05/2013,11:00,9
28/05/2013,12:00,347
28/05/2013,13:00,167
28/05/2013,14:00,114
28/05/2013,15:00,137
28/05/2013,16:00,218
28/05/2013,17:00,189
28/05/2013,18:00,276
28/05/2013,19:00,271
28/05/2013,20:00,284
28/05/2013,21:00,235
28/05/2013,22:00,337
28/05/2013,23:00,335
28/05/2013,24:00:00,275
29/05/2013,01:00,287
29/05/2013,02:00,299
29/05/2013,03:00,320
29/05/2013,04:00,306
29/05/2013,05:00,274
29/05/2013,06:00,275
29/05/2013,07:00,285
29/05/2013,08:00,345
29/05/2013,09:00,331
29/05/2013,10:00,254
29/05/2013,11:00,242
29/05/2013,12:00,190
29/05/2013,13:00,76
29/05/2013,14:00,138
29/05/2013,15:00,100
29/05/2013,16:00,55
29/05/2013,17:00,103
29/05/2013,18:00,326
29/05/2013,19:00,359
29/05/2013,20:00,174
29/05/2013,21:00,224
29/05/2013,22:00,209
29/05/2013,23:00,142
29/05/2013,24:00:00,145
30/05/2013,01:00,90
30/05/2013,02:00,127
30/05/2013,03:00,121
30/05/2013,04:00,348
30/05/2013,05:00,345
30/05/2013,06:00,127
30/05/2013,07:00,330
30/05/2013,08:00,3
30/05/2013,09:00,345
30/05/2013,10:00,322
30/05/2013,11:00,8
30/05/2013,12:00,53
30/05/2013,13:00,322
30/05/2013,14:00,358
30/05/2013,15:00,11
30/05/2013,16:00,315
30/05/2013,17:00,53
30/05/2013,18:00,63
30/05/2013,19:00,352
30/05/2013,20:00,351
30/05/2013,21:00,331
30/05/2013,22:00,335
30/05/2013,23:00,123
30/05/2013,24:00:00,112
31/05/2013,01:00,188
31/05/2013,02:00,135
31/05/2013,03:00,109
31/05/2013,04:00,105
31/05/2013,05:00,57
31/05/2013,06:00,261
31/05/2013,07:00,240
31/05/2013,08:00,3
31/05/2013,09:00,254
31/05/2013,10:00,355
31/05/2013,11:00,294
31/05/2013,12:00,277
31/05/2013,13:00,281
31/05/2013,14:00,268
31/05/2013,15:00,236
31/05/2013,16:00,288
31/05/2013,17:00,295
31/05/2013,18:00,294
31/05/2013,19:00,295
31/05/2013,20:00,342
31/05/2013,21:00,297
31/05/2013,22:00,286
31/05/2013,23:00,287
31/05/2013,24:00:00,290
01/06/2013,01:00,291
01/06/2013,02:00,266
01/06/2013,03:00,265
01/06/2013,04:00,224
01/06/2013,05:00,247
01/06/2013,06:00,290
01/06/2013,07:00,269
01/06/2013,08:00,298
01/06/2013,09:00,278
01/06/2013,10:00,272
01/06/2013,11:00,241
01/06/2013,12:00,284
01/06/2013,13:00,288
01/06/2013,14:00,292
01/06/2013,15:00,276
01/06/2013,16:00,254
01/06/2013,17:00,293
01/06/2013,18:00,244
01/06/2013,19:00,196
01/06/2013,20:00,244
01/06/2013,21:00,39
01/06/2013,22:00,77
01/06/2013,23:00,144
01/06/2013,24:00:00,86
02/06/2013,01:00,227
02/06/2013,02:00,255
02/06/2013,03:00,260
02/06/2013,04:00,351
02/06/2013,05:00,304
02/06/2013,06:00,292
02/06/2013,07:00,290
02/06/2013,08:00,288
02/06/2013,09:00,303
02/06/2013,10:00,300
02/06/2013,11:00,169
02/06/2013,12:00,345
02/06/2013,13:00,8
02/06/2013,14:00,334
02/06/2013,15:00,325
02/06/2013,16:00,340
02/06/2013,17:00,352
02/06/2013,18:00,322
02/06/2013,19:00,349
02/06/2013,20:00,185
02/06/2013,21:00,232
02/06/2013,22:00,203
02/06/2013,23:00,159
02/06/2013,24:00:00,195
03/06/2013,01:00,204
03/06/2013,02:00,226
03/06/2013,03:00,278
03/06/2013,04:00,264
03/06/2013,05:00,297
03/06/2013,06:00,242
03/06/2013,07:00,280
03/06/2013,08:00,295
03/06/2013,09:00,265
03/06/2013,10:00,245
03/06/2013,11:00,280
03/06/2013,12:00,241
03/06/2013,13:00,242
03/06/2013,14:00,282
03/06/2013,15:00,279
03/06/2013,16:00,275
03/06/2013,17:00,318
03/06/2013,18:00,337
03/06/2013,19:00,274
03/06/2013,20:00,236
03/06/2013,21:00,285
03/06/2013,22:00,262
03/06/2013,23:00,51
03/06/2013,24:00:00,167
04/06/2013,01:00,156
04/06/2013,02:00,106
04/06/2013,03:00,125
04/06/2013,04:00,84
04/06/2013,05:00,327
04/06/2013,06:00,223
04/06/2013,07:00,301
04/06/2013,08:00,252
04/06/2013,09:00,350
04/06/2013,10:00,228
04/06/2013,11:00,216
04/06/2013,12:00,238
04/06/2013,13:00,60
04/06/2013,14:00,79
04/06/2013,15:00,200
04/06/2013,16:00,229
04/06/2013,17:00,146
04/06/2013,18:00,228
04/06/2013,19:00,256
04/06/2013,20:00,236
04/06/2013,21:00,235
04/06/2013,22:00,341
04/06/2013,23:00,346
04/06/2013,24:00:00,324
05/06/2013,01:00,17
05/06/2013,02:00,106
05/06/2013,03:00,103
05/06/2013,04:00,196
05/06/2013,05:00,240
05/06/2013,06:00,269
05/06/2013,07:00,270
05/06/2013,08:00,296
05/06/2013,09:00,279
05/06/2013,10:00,312
05/06/2013,11:00,311
05/06/2013,12:00,301
05/06/2013,13:00,260
05/06/2013,14:00,311
05/06/2013,15:00,287
05/06/2013,16:00,273
05/06/2013,17:00,259
05/06/2013,18:00,279
05/06/2013,19:00,223
05/06/2013,20:00,288
05/06/2013,21:00,242
05/06/2013,22:00,287
05/06/2013,23:00,306
05/06/2013,24:00:00,299
06/06/2013,01:00,264
06/06/2013,02:00,163
06/06/2013,03:00,244
06/06/2013,04:00,283
06/06/2013,05:00,130
06/06/2013,06:00,94
06/06/2013,07:00,341
06/06/2013,08:00,359
06/06/2013,09:00,337
06/06/2013,10:00,93
06/06/2013,11:00,68
06/06/2013,12:00,325
06/06/2013,13:00,320
06/06/2013,14:00,356
06/06/2013,15:00,356
06/06/2013,16:00,335
06/06/2013,17:00,352
06/06/2013,18:00,84
06/06/2013,19:00,102
06/06/2013,20:00,83
06/06/2013,21:00,110
06/06/2013,22:00,351
06/06/2013,23:00,351
06/06/2013,24:00:00,327
07/06/2013,01:00,344
07/06/2013,02:00,1
07/06/2013,03:00,353
07/06/2013,04:00,337
07/06/2013,05:00,320
07/06/2013,06:00,324
07/06/2013,07:00,217
07/06/2013,08:00,277
07/06/2013,09:00,279
07/06/2013,10:00,288
07/06/2013,11:00,269
07/06/2013,12:00,236
07/06/2013,13:00,291
07/06/2013,14:00,264
07/06/2013,15:00,295
07/06/2013,16:00,345
07/06/2013,17:00,234
07/06/2013,18:00,141
07/06/2013,19:00,250
07/06/2013,20:00,325
07/06/2013,21:00,309
07/06/2013,22:00,224
07/06/2013,23:00,236
07/06/2013,24:00:00,55
08/06/2013,01:00,124
08/06/2013,02:00,324
08/06/2013,03:00,336
08/06/2013,04:00,35
08/06/2013,05:00,332
08/06/2013,06:00,352
08/06/2013,07:00,336
08/06/2013,08:00,101
08/06/2013,09:00,235
08/06/2013,10:00,263
08/06/2013,11:00,237
08/06/2013,12:00,272
08/06/2013,13:00,300
08/06/2013,14:00,278
08/06/2013,15:00,265
08/06/2013,16:00,268
08/06/2013,17:00,292
08/06/2013,18:00,294
08/06/2013,19:00,289
08/06/2013,20:00,276
08/06/2013,21:00,248
08/06/2013,22:00,201
08/06/2013,23:00,213
08/06/2013,24:00:00,233
09/06/2013,01:00,244
09/06/2013,02:00,92
09/06/2013,03:00,97
09/06/2013,04:00,181
09/06/2013,05:00,292
09/06/2013,06:00,288
09/06/2013,07:00,284
09/06/2013,08:00,169
09/06/2013,09:00,272
09/06/2013,10:00,266
09/06/2013,11:00,269
09/06/2013,12:00,321
09/06/2013,13:00,277
09/06/2013,14:00,248
09/06/2013,15:00,260
09/06/2013,16:00,246
09/06/2013,17:00,289
09/06/2013,18:00,265
09/06/2013,19:00,297
09/06/2013,20:00,256
09/06/2013,21:00,284
09/06/2013,22:00,280
09/06/2013,23:00,275
09/06/2013,24:00:00,286
10/06/2013,01:00,289
10/06/2013,02:00,312
10/06/2013,03:00,282
10/06/2013,04:00,294
10/06/2013,05:00,311
10/06/2013,06:00,326
10/06/2013,07:00,305
10/06/2013,08:00,289
10/06/2013,09:00,303
10/06/2013,10:00,316
10/06/2013,11:00,291
10/06/2013,12:00,292
10/06/2013,13:00,251
10/06/2013,14:00,275
10/06/2013,15:00,264
10/06/2013,16:00,301
10/06/2013,17:00,272
10/06/2013,18:00,251
10/06/2013,19:00,342
10/06/2013,20:00,282
10/06/2013,21:00,295
10/06/2013,22:00,283
10/06/2013,23:00,279
10/06/2013,24:00:00,258
11/06/2013,01:00,315
11/06/2013,02:00,301
11/06/2013,03:00,300
11/06/2013,04:00,292
11/06/2013,05:00,278
11/06/2013,06:00,271
11/06/2013,07:00,272
11/06/2013,08:00,257
11/06/2013,09:00,284
11/06/2013,10:00,295
11/06/2013,11:00,302
11/06/2013,12:00,233
11/06/2013,13:00,240
11/06/2013,14:00,247
11/06/2013,15:00,299
11/06/2013,16:00,352
11/06/2013,17:00,282
11/06/2013,18:00,254
11/06/2013,19:00,316
11/06/2013,20:00,260
11/06/2013,21:00,239
11/06/2013,22:00,275
11/06/2013,23:00,254
11/06/2013,24:00:00,278
12/06/2013,01:00,268
12/06/2013,02:00,240
12/06/2013,03:00,249
12/06/2013,04:00,244
12/06/2013,05:00,335
12/06/2013,06:00,328
12/06/2013,07:00,352
12/06/2013,08:00,234
12/06/2013,09:00,97
12/06/2013,10:00,349
12/06/2013,11:00,247
12/06/2013,12:00,137
12/06/2013,13:00,240
12/06/2013,14:00,283
12/06/2013,15:00,236
12/06/2013,16:00,250
12/06/2013,17:00,275
12/06/2013,18:00,292
12/06/2013,19:00,269
12/06/2013,20:00,281
12/06/2013,21:00,252
12/06/2013,22:00,302
12/06/2013,23:00,243
12/06/2013,24:00:00,299
13/06/2013,01:00,300
13/06/2013,02:00,268
13/06/2013,03:00,299
13/06/2013,04:00,303
13/06/2013,05:00,284
13/06/2013,06:00,270
13/06/2013,07:00,284
13/06/2013,08:00,316
13/06/2013,09:00,310
13/06/2013,10:00,277
13/06/2013,11:00,310
13/06/2013,12:00,295
13/06/2013,13:00,304
13/06/2013,14:00,299
13/06/2013,15:00,249
13/06/2013,16:00,152
13/06/2013,17:00,190
13/06/2013,18:00,186
13/06/2013,19:00,204
13/06/2013,20:00,190
13/06/2013,21:00,107
13/06/2013,22:00,111
13/06/2013,23:00,333
13/06/2013,24:00:00,359
14/06/2013,01:00,352
14/06/2013,02:00,352
14/06/2013,03:00,26
14/06/2013,04:00,31
14/06/2013,05:00,355
14/06/2013,06:00,17
14/06/2013,07:00,344
14/06/2013,08:00,109
14/06/2013,09:00,196
14/06/2013,10:00,120
14/06/2013,11:00,299
14/06/2013,12:00,256
14/06/2013,13:00,289
14/06/2013,14:00,294
14/06/2013,15:00,268
14/06/2013,16:00,314
14/06/2013,17:00,281
14/06/2013,18:00,330
14/06/2013,19:00,285
14/06/2013,20:00,352
14/06/2013,21:00,305
14/06/2013,22:00,288
14/06/2013,23:00,283
14/06/2013,24:00:00,300
15/06/2013,01:00,289
15/06/2013,02:00,231
15/06/2013,03:00,95
15/06/2013,04:00,240
15/06/2013,05:00,251
15/06/2013,06:00,236
15/06/2013,07:00,239
15/06/2013,08:00,243
15/06/2013,09:00,104
15/06/2013,10:00,340
15/06/2013,11:00,322
15/06/2013,12:00,346
15/06/2013,13:00,344
15/06/2013,14:00,349
15/06/2013,15:00,334
15/06/2013,16:00,341
15/06/2013,17:00,51
15/06/2013,18:00,189
15/06/2013,19:00,236
15/06/2013,20:00,224
15/06/2013,21:00,265
15/06/2013,22:00,308
15/06/2013,23:00,280
15/06/2013,24:00:00,322
16/06/2013,01:00,285
16/06/2013,02:00,290
16/06/2013,03:00,285
16/06/2013,04:00,318
16/06/2013,05:00,279
16/06/2013,06:00,212
16/06/2013,07:00,86
16/06/2013,08:00,1
16/06/2013,09:00,150
16/06/2013,10:00,174
16/06/2013,11:00,106
16/06/2013,12:00,201
16/06/2013,13:00,86
16/06/2013,14:00,235
16/06/2013,15:00,239
16/06/2013,16:00,214
16/06/2013,17:00,240
16/06/2013,18:00,338
16/06/2013,19:00,51
16/06/2013,20:00,100
16/06/2013,21:00,213
16/06/2013,22:00,247
16/06/2013,23:00,296
16/06/2013,24:00:00,311
17/06/2013,01:00,303
17/06/2013,02:00,304
17/06/2013,03:00,275
17/06/2013,04:00,280
17/06/2013,05:00,303
17/06/2013,06:00,272
17/06/2013,07:00,292
17/06/2013,08:00,300
17/06/2013,09:00,272
17/06/2013,10:00,271
17/06/2013,11:00,288
17/06/2013,12:00,330
17/06/2013,13:00,303
17/06/2013,14:00,293
17/06/2013,15:00,297
17/06/2013,16:00,320
17/06/2013,17:00,313
17/06/2013,18:00,304
17/06/2013,19:00,302
17/06/2013,20:00,285
17/06/2013,21:00,294
17/06/2013,22:00,309
17/06/2013,23:00,284
17/06/2013,24:00:00,237
18/06/2013,01:00,268
18/06/2013,02:00,249
18/06/2013,03:00,265
18/06/2013,04:00,284
18/06/2013,05:00,297
18/06/2013,06:00,289
18/06/2013,07:00,297
18/06/2013,08:00,286
18/06/2013,09:00,249
18/06/2013,10:00,265
18/06/2013,11:00,101
18/06/2013,12:00,130
18/06/2013,13:00,101
18/06/2013,14:00,112
18/06/2013,15:00,243
18/06/2013,16:00,274
18/06/2013,17:00,282
18/06/2013,18:00,235
18/06/2013,19:00,335
18/06/2013,20:00,109
18/06/2013,21:00,214
18/06/2013,22:00,237
18/06/2013,23:00,314
18/06/2013,24:00:00,226
19/06/2013,01:00,319
19/06/2013,02:00,287
19/06/2013,03:00,282
19/06/2013,04:00,290
19/06/2013,05:00,287
19/06/2013,06:00,259
19/06/2013,07:00,285
19/06/2013,08:00,294
19/06/2013,09:00,223
19/06/2013,10:00,249
19/06/2013,11:00,272
19/06/2013,12:00,291
19/06/2013,13:00,319
19/06/2013,14:00,310
19/06/2013,15:00,306
19/06/2013,16:00,296
19/06/2013,17:00,300
19/06/2013,18:00,280
19/06/2013,19:00,282
19/06/2013,20:00,318
19/06/2013,21:00,319
19/06/2013,22:00,294
19/06/2013,23:00,329
19/06/2013,24:00:00,310
20/06/2013,01:00,282
20/06/2013,02:00,302
20/06/2013,03:00,319
20/06/2013,04:00,321
20/06/2013,05:00,237
20/06/2013,06:00,57
20/06/2013,07:00,54
20/06/2013,08:00,165
20/06/2013,09:00,47
20/06/2013,10:00,336
20/06/2013,11:00,348
20/06/2013,12:00,351
20/06/2013,13:00,332
20/06/2013,14:00,354
20/06/2013,15:00,346
20/06/2013,16:00,344
20/06/2013,17:00,348
20/06/2013,18:00,3
20/06/2013,19:00,353
20/06/2013,20:00,348
20/06/2013,21:00,348
20/06/2013,22:00,353
20/06/2013,23:00,325
20/06/2013,24:00:00,327
21/06/2013,01:00,104
21/06/2013,02:00,233
21/06/2013,03:00,294
21/06/2013,04:00,260
21/06/2013,05:00,248
21/06/2013,06:00,266
21/06/2013,07:00,284
21/06/2013,08:00,230
21/06/2013,09:00,241
21/06/2013,10:00,306
21/06/2013,11:00,198
21/06/2013,12:00,253
21/06/2013,13:00,259
21/06/2013,14:00,279
21/06/2013,15:00,300
21/06/2013,16:00,265
21/06/2013,17:00,127
21/06/2013,18:00,109
21/06/2013,19:00,81
21/06/2013,20:00,124
21/06/2013,21:00,174
21/06/2013,22:00,101
21/06/2013,23:00,249
21/06/2013,24:00:00,291
22/06/2013,01:00,275
22/06/2013,02:00,225
22/06/2013,03:00,279
22/06/2013,04:00,273
22/06/2013,05:00,318
22/06/2013,06:00,250
22/06/2013,07:00,101
22/06/2013,08:00,353
22/06/2013,09:00,350
22/06/2013,10:00,343
22/06/2013,11:00,338
22/06/2013,12:00,351
22/06/2013,13:00,29
22/06/2013,14:00,357
22/06/2013,15:00,327
22/06/2013,16:00,63
22/06/2013,17:00,82
22/06/2013,18:00,197
22/06/2013,19:00,47
22/06/2013,20:00,186
22/06/2013,21:00,256
22/06/2013,22:00,210
22/06/2013,23:00,85
22/06/2013,24:00:00,39
23/06/2013,01:00,36
23/06/2013,02:00,349
23/06/2013,03:00,320
23/06/2013,04:00,355
23/06/2013,05:00,54
23/06/2013,06:00,233
23/06/2013,07:00,248
23/06/2013,08:00,277
23/06/2013,09:00,244
23/06/2013,10:00,268
23/06/2013,11:00,273
23/06/2013,12:00,288
23/06/2013,13:00,306
23/06/2013,14:00,287
23/06/2013,15:00,318
23/06/2013,16:00,289
23/06/2013,17:00,250
23/06/2013,18:00,250
23/06/2013,19:00,272
23/06/2013,20:00,269
23/06/2013,21:00,267
23/06/2013,22:00,227
23/06/2013,23:00,254
23/06/2013,24:00:00,247
24/06/2013,01:00,317
24/06/2013,02:00,281
24/06/2013,03:00,289
24/06/2013,04:00,304
24/06/2013,05:00,302
24/06/2013,06:00,299
24/06/2013,07:00,280
24/06/2013,08:00,289
24/06/2013,09:00,270
24/06/2013,10:00,243
24/06/2013,11:00,225
24/06/2013,12:00,261
24/06/2013,13:00,240
24/06/2013,14:00,270
24/06/2013,15:00,301
24/06/2013,16:00,284
24/06/2013,17:00,293
24/06/2013,18:00,287
24/06/2013,19:00,263
24/06/2013,20:00,290
24/06/2013,21:00,306
24/06/2013,22:00,310
24/06/2013,23:00,303
24/06/2013,24:00:00,290
25/06/2013,01:00,309
25/06/2013,02:00,284
25/06/2013,03:00,279
25/06/2013,04:00,356
25/06/2013,05:00,251
25/06/2013,06:00,301
25/06/2013,07:00,268
25/06/2013,08:00,263
25/06/2013,09:00,229
25/06/2013,10:00,235
25/06/2013,11:00,270
25/06/2013,12:00,236
25/06/2013,13:00,128
25/06/2013,14:00,233
25/06/2013,15:00,232
25/06/2013,16:00,213
