time_lst,tas,ps,hurs,sfcWind,rsds,huss,wind_dir,dir_norm,dif_hori,dir_hori
2/7/86 4:00,12.94407613,101020.06,32.13279669,1.285107011,0.044015749,7.715869333,34,0,0.044015749,0
2/7/86 5:00,12.65640378,101052.2056,29.89502922,1.198009206,0.003909565,7.067289,100,0,0.003909565,0
2/7/86 6:00,13.21876271,101032.5964,32.20585326,1.192439915,0.041425423,7.071532333,61,0,0.041425423,0
2/7/86 7:00,14.43108946,101046.444,31.06038614,1.106452945,91.44485539,7.075775667,221,123.2838912,87.5597505,3.885104893
2/7/86 8:00,16.65202681,101084.7808,31.05681779,0.927956944,285.4962306,7.080019,192,487.2522803,174.9908106,110.50542
2/7/86 9:00,18.51696495,101098.2638,27.55200806,1.107205439,440.1129888,7.030951833,168,664.0324508,176.8845562,263.2284326
2/7/86 10:00,19.98801416,101116.0832,25.1151914,1.196348408,572.5352811,6.981884667,47,758.9414161,171.2052998,401.3299813
2/7/86 11:00,20.65902357,101128.2192,25.06128524,1.286014748,665.4015505,6.9328175,229,808.3066175,168.3328845,497.068666
2/7/86 12:00,21.29592224,101129.0753,25.08882246,1.455304481,709.5465375,6.608745767,212,825.7461447,173.6512749,535.8952626
2/7/86 13:00,21.50836526,101098.2719,26.22237926,1.633499798,685.7242339,6.284674033,224,815.4182346,173.1683483,512.5558856
2/7/86 14:00,21.38870727,101097.6057,30.99497461,1.828240606,606.7439141,5.9606023,211,774.8980869,176.5724716,430.1714425
2/7/86 15:00,20.44811601,101128.6782,32.22509715,2.00455457,480.0281165,5.798333533,221,693.5586507,179.2691193,300.7589972
2/7/86 16:00,19.45037654,101180.8976,37.10362459,2.292430165,286.638752,5.636064767,232,543.3943964,138.6186746,148.0200774
2/7/86 17:00,18.60705733,101189.6325,41.26420553,2.376751261,74.98215393,5.473796,63,237.171542,55.44388886,19.53826507
2/7/86 18:00,17.79749514,101162.5197,39.20883148,2.292928914,0.012302053,5.332963533,31,0,0.012302053,0
2/7/86 19:00,17.11411177,101179.0191,35.68009728,2.101394529,0.073480696,5.192131067,7,0,0.073480696,0
2/7/86 20:00,16.65287828,101161.9929,30.96430279,2.00231708,0.066394705,5.0512986,351,0,0.066394705,0
2/7/86 21:00,16.17198467,101179.1185,30.00100835,2.002133924,0.065048663,4.996517067,21,0,0.065048663,0
2/7/86 22:00,15.66209885,101153.1402,30.01769108,1.9221352,0.043263231,4.941735533,30,0,0.043263231,0
2/7/86 23:00,15.02739676,101098.51,28.56241667,1.920219408,0.07091986,4.886954,55,0,0.07091986,0
2/8/86 0:00,14.10589676,101004.0267,28.74565207,1.632964716,0.010882035,4.935599,213,0,0.010882035,0
2/8/86 1:00,13.21901117,100990.919,34.6239846,1.288738987,0.010310104,4.984244,203,0,0.010310104,0
2/8/86 2:00,12.53851796,100936.9045,41.25444426,1.021263494,0.042245389,5.032889,218,0,0.042245389,0
2/8/86 3:00,11.67777551,100971.5691,47.96819855,1.017274446,0.006674217,4.9434672,265,0,0.006674217,0
2/8/86 4:00,10.64567012,101033.6369,56.8366956,1.02031195,0.039033776,4.8540454,236,0,0.039033776,0
2/8/86 5:00,9.748043426,101068.4603,63.48332873,1.197076258,3.008284256,4.7646236,213,0,3.008284256,0
2/8/86 6:00,10.39356584,101015.0956,70.31382476,1.198238562,0.062678582,5.0275332,260,0,0.062678582,0
2/8/86 7:00,11.95429113,101066.0264,65.46040598,1.107032164,89.12330506,5.2904428,276,129.834801,84.65306192,4.470243141
2/8/86 8:00,14.80389517,101098.0494,54.63781842,1.105632669,282.3522374,5.5533524,282,491.3366975,169.330177,113.0220604
2/8/86 9:00,17.79374612,101032.5998,39.2955604,1.104821369,432.9802152,5.792750267,266,666.7134363,166.3316725,266.6485427
2/8/86 10:00,20.35605648,101068.5296,28.54704341,1.28842196,562.1878478,6.032148133,274,761.0251456,156.8690413,405.3188065
2/8/86 11:00,21.68067228,101032.9088,26.22777783,1.376958511,652.9369657,6.271546,246,810.1242987,151.5162205,501.4207452
2/8/86 12:00,22.07379191,101002.7273,27.9927462,1.544650827,693.3074491,6.685248667,298,827.4968678,152.8677299,540.4397192
2/8/86 13:00,22.59646927,100996.0477,28.49942953,1.826867755,668.4975998,7.098951333,311,817.270559,151.3741449,517.1234549
2/8/86 14:00,21.97246784,100936.7252,34.61751377,2.100686803,598.3959828,7.512654,297,777.0530366,163.8226092,434.5733736
2/8/86 15:00,19.71442962,100869.3375,43.3545571,1.920074349,476.0208498,7.963204,302,696.3443016,171.2649093,304.7559405
2/8/86 16:00,18.13600476,100864.9381,54.64877606,1.72540299,284.3030857,8.413754,313,547.5508512,133.0637547,151.239331
2/8/86 17:00,15.91748109,100854.9726,71.35873634,1.376794511,73.80975843,8.864304,312,244.898968,52.76357207,21.04618636
2/8/86 18:00,14.88618755,100839.4074,73.03464924,1.19705146,0.009734508,8.2667355,306,0,0.009734508,0
2/8/86 19:00,14.18409185,100842.9583,72.15959518,1.017999176,0.034802237,7.669167,306,0,0.034802237,0
2/8/86 20:00,13.38408594,100821.3291,69.38838921,0.746924115,0.049844529,7.0715985,311,0,0.049844529,0
2/8/86 21:00,12.65497363,100811.1731,62.44430109,0.924954133,0.070102549,6.609037667,304,0,0.070102549,0
2/8/86 22:00,12.23448311,100797.4116,53.63383701,0.841260076,0.056184838,6.146476833,300,0,0.056184838,0
2/8/86 23:00,12.44127016,100794.8962,45.81055456,0.836528179,0.020170759,5.683916,303,0,0.020170759,0
2/9/86 0:00,12.43308663,100763.1415,45.71962652,0.83514684,0.064096605,5.658443867,301,0,0.064096605,0
2/9/86 1:00,12.23346878,100694.5879,44.57983914,0.740810762,0.018226157,5.632971733,318,0,0.018226157,0
2/9/86 2:00,11.94810226,100675.4624,43.37545107,0.737409501,0.063086464,5.6074996,283,0,0.063086464,0
2/9/86 3:00,11.66973267,100728.3219,46.95677976,0.739340329,7.000146064,5.518413233,270,0,7.000146064,0
2/9/86 4:00,11.48560854,100794.5551,50.26406142,0.834985376,0.056611439,5.429326867,255,0,0.056611439,0
2/9/86 5:00,11.57984242,100795.2077,49.1707306,0.834054245,0.058482888,5.3402405,316,0,0.058482888,0
2/9/86 6:00,12.53885577,100764.1978,54.68430431,1.106900182,0.039741433,5.603660133,315,0,0.039741433,0
2/9/86 7:00,14.95507987,100763.0429,53.61711311,1.199006399,57.29864348,5.867079767,273,136.4618517,52.19032818,5.108315302
2/9/86 8:00,17.58244012,100748.7238,48.10122094,1.545167059,208.3769611,6.1304994,304,495.4743831,92.75921524,115.6177459
2/9/86 9:00,20.37385983,100764.3767,42.37318938,2.010203704,348.3270542,6.236555933,279,492.1580763,149.7150641,198.6119901
2/9/86 10:00,22.15989831,100727.469,37.10857994,2.467070068,480.2887454,6.342612467,270,552.9511729,183.6570936,296.6316518
2/9/86 11:00,22.9315767,100695.5082,33.39131052,2.833134341,557.2898508,6.448669,258,551.497307,213.7145211,343.5753297
2/9/86 12:00,23.13749079,100627.4987,33.32309177,2.922650449,590.4471452,6.252523667,318,558.7674606,223.1916998,367.2554454
2/9/86 13:00,22.69988852,100584.5618,29.98241703,3.12627326,571.3661626,6.056378333,313,556.2924773,217.0431366,354.323026
2/9/86 14:00,21.2873085,100583.5632,32.24383508,3.347966976,512.6414925,5.860233,259,580.953735,185.3313194,327.3101731
2/9/86 15:00,20.18085113,100584.2003,43.39980939,3.041492779,390.4412894,5.711489667,235,531.4465598,155.7195194,234.72177
2/9/86 16:00,19.35364565,100584.486,59.25686524,2.755804281,218.9745099,5.562746333,309,349.282913,121.1663078,97.80820206
2/9/86 17:00,18.29830322,100584.5208,67.41034411,2.742688938,53.22972464,5.414003,218,121.4824141,42.3574456,10.87227904
2/9/86 18:00,18.04172267,100584.131,67.38210307,2.649893327,0.057266429,5.294321433,209,0,0.057266429,0
2/9/86 19:00,17.64028103,100583.2368,68.41742458,2.199715343,0.078660807,5.174639867,249,0,0.078660807,0
2/9/86 20:00,15.99781746,100565.1301,71.38833526,1.728666804,0.012391323,5.0549583,185,0,0.012391323,0
2/9/86 21:00,15.98575184,100518.5332,71.40199783,1.637578562,3.008800865,5.1355692,177,0,3.008800865,0
2/9/86 22:00,15.48638338,100511.5291,73.04026047,1.631890722,0.09546523,5.2161801,214,0,0.09546523,0
2/9/86 23:00,14.96490065,100509.2545,74.08562777,1.544848043,0.064157985,5.296791,194,0,0.064157985,0
2/10/86 0:00,15.11741347,100468.5389,73.89748107,1.634840441,0.041516036,5.193531133,230,0,0.041516036,0
2/10/86 1:00,15.120692,100466.0891,74.97440144,1.636636317,0.0592002,5.090271267,214,0,0.0592002,0
2/10/86 2:00,14.93875233,100465.1382,75.8261244,1.633148875,0.025418766,4.9870114,163,0,0.025418766,0
2/10/86 3:00,14.18203528,100464.8828,81.3713805,1.459904123,0.071555238,4.777636033,157,0,0.071555238,0
2/10/86 4:00,13.09675577,100422.8743,88.30865664,1.454917595,0.069563177,4.568260667,211,0,0.069563177,0
2/10/86 5:00,12.745405,100459.2782,90.57688102,1.378236194,0.098812695,4.3588853,250,0,0.098812695,0
2/10/86 6:00,13.11225542,100467.2953,93.71674248,1.290475857,0.038540104,4.577016533,226,0,0.038540104,0
2/10/86 7:00,14.02324341,100512.9159,95.22570585,1.197973257,46.71534614,4.795147767,234,143.231384,40.91108863,5.804257512
2/10/86 8:00,14.7930941,100487.3142,96.3649809,1.195776048,179.6595099,5.013279,232,312.9938164,105.5598069,74.09970298
2/10/86 9:00,15.98561636,100487.9505,86.44857574,1.544736359,304.3283429,5.048424667,240,295.4849807,183.9972297,120.3311132
2/10/86 10:00,17.88294014,100513.9127,81.21231663,1.92025108,353.3680155,5.083570333,207,176.3453814,258.076592,95.29142354
2/10/86 11:00,18.61174712,100511.8484,78.82621015,2.101071925,388.8901369,5.118716,217,143.2084313,299.0871949,89.80294197
2/10/86 12:00,18.91424573,100509.4558,76.40024425,2.373173343,380.9803569,5.4540809,187,107.3542257,309.9703873,71.00996965
2/10/86 13:00,18.71190836,100467.5002,76.65702616,2.464322774,338.2005883,5.7894458,214,76.73836547,288.9994701,49.2011182
2/10/86 14:00,17.70265922,100463.4065,79.84642628,2.650507502,293.1668063,6.1248107,209,70.94285524,252.9024845,40.26432182
2/10/86 15:00,16.00578639,100415.8117,84.63187365,2.290005197,188.7595382,6.581927133,226,34.99987418,173.1605283,15.59900995
2/10/86 16:00,14.35213912,100466.8865,89.93056521,1.921675046,142.8081624,7.039043567,199,64.34903541,124.5431699,18.26499253
2/10/86 17:00,13.67802089,100504.1701,92.78482186,1.827793131,17.7025918,7.49616,213,4.021454359,17.32837871,0.374213091
2/10/86 18:00,12.74901861,100497.8839,95.81544215,1.372296517,0.03045421,7.338160167,194,0,0.03045421,0
2/10/86 19:00,12.94482788,100533.4268,98.06038261,1.019643295,0.049293155,7.180160333,172,0,0.049293155,0
2/10/86 20:00,12.93098698,100511.3291,95.12289304,0.746585521,0.027390796,7.0221605,196,0,0.027390796,0
2/10/86 21:00,12.74395159,100534.9894,96.62334727,0.926394783,0.052836887,6.573797333,188,0,0.052836887,0
2/10/86 22:00,12.74175089,100547.4466,97.42539136,1.018134659,6.001809655,6.125434167,49,0,6.001809655,0
2/10/86 23:00,12.23242484,100532.6029,99.8720863,1.197031904,0.061377565,5.677071,1,0,0.061377565,0
2/11/86 0:00,11.87819913,100583.343,99.89476537,1.192377833,0.004608165,5.047576,306,0,0.004608165,0
2/11/86 1:00,11.93413698,100583.7575,99.89064417,1.01903435,0.048329407,4.418081,329,0,0.048329407,0
2/11/86 2:00,12.22993943,100594.0989,99.79222128,1.021309217,0.087513932,3.788586,337,0,0.087513932,0
2/11/86 3:00,12.65945658,100584.5536,98.87783347,1.017071934,0.045750426,3.498122433,346,0,0.045750426,0
2/11/86 4:00,12.64934059,100623.5896,98.07014317,1.019321188,0.0803013,3.207658867,22,0,0.0803013,0
2/11/86 5:00,12.03021731,100657.1011,99.78226505,1.017318489,0.03211128,2.9171953,18,0,0.03211128,0
2/11/86 6:00,11.47581123,100692.6525,99.90151368,1.106747507,0.086813367,3.203328767,357,0,0.086813367,0
2/11/86 7:00,11.4740527,100693.7068,99.89992033,1.107184355,2.292705979,3.489462233,52,0.483011927,2.271599383,0.021106596
2/11/86 8:00,12.9174538,100696.4572,96.47948909,1.109188783,23.94989848,3.7755957,144,1.221967529,23.65635713,0.293541354
2/11/86 9:00,14.78816128,100657.8446,90.62494809,1.109402644,167.3046025,4.053308133,181,30.6896313,154.6917516,12.61285087
2/11/86 10:00,16.35572945,100622.8154,83.82889544,1.195966551,360.4784564,4.331020567,199,185.4778726,259.5149464,100.96351
2/11/86 11:00,17.70345645,100548.6738,81.5657883,1.198900914,539.9958305,4.608733,205,478.7377282,237.808364,302.1874665
2/11/86 12:00,18.41645797,100566.1242,76.73668538,1.454496294,590.4635545,4.771513333,24,537.9679941,232.3468047,358.1167498
2/11/86 13:00,18.04657525,100549.1974,76.72875215,1.630655005,528.1912011,4.934293667,36,411.7493454,262.4503808,265.7408203
2/11/86 14:00,17.2281552,100546.6046,77.90387064,1.637118612,412.7993454,5.097074,23,259.509977,264.4293398,148.3700056
2/11/86 15:00,15.29380961,100547.2126,86.42030466,1.198330107,306.2905332,5.583898533,50,207.0075064,213.1962635,93.09426969
2/11/86 16:00,14.34400815,100547.3625,92.07744666,1.021927626,170.9044075,6.070723067,168,121.2294111,136.0316706,34.87273686
2/11/86 17:00,13.93617351,100582.6668,93.73923303,0.927069857,93.22461367,6.5575476,182,267.5781187,67.37416682,25.85044685
2/11/86 18:00,13.38932467,100566.2727,95.20300702,1.020240708,0.020488139,6.276395967,196,0,0.020488139,0
2/11/86 19:00,13.21565057,100582.3507,96.74453529,1.020842053,0.052131365,5.995244333,248,0,0.052131365,0
2/11/86 20:00,13.00395764,100581.4944,97.99401015,1.106246288,0.007323793,5.7140927,219,0,0.007323793,0
2/11/86 21:00,12.6597695,100548.7541,98.07583325,1.016785137,0.034135877,5.398390267,164,0,0.034135877,0
2/11/86 22:00,12.44194747,100546.6521,97.30134931,0.927559015,0.041530902,5.082687833,190,0,0.041530902,0
2/11/86 23:00,11.59821327,100511.086,99.88734282,0.644203731,0.014097138,4.7669854,57,0,0.014097138,0
2/12/86 0:00,10.91366335,100468.3324,99.80229175,0.837043307,4.003003083,4.4988474,37,0,4.003003083,0
2/12/86 1:00,10.39746497,100584.049,99.79975721,1.018078365,0.092143458,4.2307094,307,0,0.092143458,0
2/12/86 2:00,10.39116796,100618.7543,99.86823122,1.195925309,0.068619955,3.9625714,39,0,0.068619955,0
2/12/86 3:00,10.71568581,100624.1545,99.85082682,1.104955451,0.013954188,3.7943507,307,0,0.013954188,0
2/12/86 4:00,10.73116407,100657.5956,99.86644411,1.105467567,0.032711268,3.62613,38,0,0.032711268,0
2/12/86 5:00,10.89292704,100692.5179,99.86704146,1.021313221,0.090956759,3.4579093,15,0,0.090956759,0
2/12/86 6:00,10.80611403,100694.0567,99.89607396,1.109048481,0.021636556,4.236523867,342,0,0.021636556,0
2/12/86 7:00,11.07833054,100696.3236,99.89902559,1.10945237,14.83908251,5.015138433,354,14.10410101,14.1768186,0.662263909
2/12/86 8:00,12.1136042,100728.3979,97.31905712,1.19765187,98.65420106,5.793753,308,30.12622681,91.31027454,7.343926522
2/12/86 9:00,13.57802534,100693.267,92.00326386,1.202570081,176.1538034,5.860216667,347,35.38653744,161.4756063,14.67819709
2/12/86 10:00,15.11172797,100660.8428,88.25768418,1.370759455,338.1674871,5.926680333,103,140.3882526,261.1823534,76.98513371
2/12/86 11:00,16.90868702,100658.5878,81.34008683,1.635510972,477.4949093,5.993144,198,302.3762053,285.365157,192.1297523
2/12/86 12:00,17.86568515,100764.5346,77.3114799,1.920520608,504.7176372,6.161537333,159,305.2276871,300.2317695,204.4858677
2/12/86 13:00,18.13595578,100837.7467,78.81949561,2.096417559,444.5269744,6.329930667,57,211.0292276,307.4306282,137.0963462
2/12/86 14:00,16.90658626,100868.9319,82.10196746,2.197384733,328.9905892,6.498324,88,104.2171356,268.9705276,60.0200616
2/12/86 15:00,14.00729938,100777.5852,88.96215221,1.543599808,225.4244101,6.818700833,138,61.55369109,197.4947766,27.92963347
2/12/86 16:00,12.23308394,100693.6667,93.72764874,1.366077902,147.7593494,7.139077667,229,66.30458306,128.4333248,19.32602465
2/12/86 17:00,11.85519746,100623.4234,95.86180781,1.105075891,38.36098145,7.4594545,52,25.19475883,35.83748442,2.523497032
2/12/86 18:00,11.19623902,100657.7625,99.79285815,1.017422918,0.032815912,7.745754,29,0,0.032815912,0
2/12/86 19:00,11.19920856,100696.2052,99.7971109,1.015749959,0.016350039,8.0320535,62,0,0.016350039,0
2/12/86 20:00,11.16724534,100728.7715,99.85881074,1.016638006,4.001766702,8.318353,43,0,4.001766702,0
2/12/86 21:00,10.63868269,100695.1454,99.88494021,1.106441067,0.052052647,8.139807333,31,0,0.052052647,0
2/12/86 22:00,10.6337023,100694.1663,99.87006956,1.108642419,0.006215302,7.961261667,6,0,0.006215302,0
2/12/86 23:00,10.29458595,100692.6047,99.88662924,1.199428921,0.031862748,7.782716,28,0,0.031862748,0
2/13/86 0:00,10.29482199,100692.5988,99.8850947,1.200611992,0.068545464,7.600195867,329,0,0.068545464,0
2/13/86 1:00,9.788529468,100685.7488,99.86346047,1.198649058,0.018229397,7.417675733,325,0,0.018229397,0
2/13/86 2:00,9.787441978,100657.7592,99.81029059,1.200446876,4.002985839,7.2351556,59,0,4.002985839,0
2/13/86 3:00,10.18286185,100672.3175,99.85409689,1.289462182,0.054134183,6.918929267,72,0,0.054134183,0
2/13/86 4:00,10.21069044,100712.9422,99.86101797,1.291344429,0.03677054,6.602702933,346,0,0.03677054,0
2/13/86 5:00,10.6324381,100728.931,99.82414599,1.291003241,0.097570787,6.2864766,18,0,0.097570787,0
2/13/86 6:00,10.9071023,100764.3972,98.93162445,1.292975568,0.029437909,6.500449633,343,0,0.029437909,0
2/13/86 7:00,11.57072916,100821.1143,94.52606125,1.293404834,6.02082259,6.714422667,41,1.656815599,5.937493229,0.083329361
2/13/86 8:00,11.952593,100825.4986,92.89320897,1.289131041,13.58655893,6.9283957,34,0.513278431,13.45957484,0.126984088
2/13/86 9:00,11.94683928,100782.7847,98.31990678,1.194967254,27.80153765,7.074762,54,0.665439973,27.52293373,0.278603923
2/13/86 10:00,12.64689458,100729.013,98.88221109,1.018317473,77.30732751,7.2211283,156,2.188293586,76.098389,1.208938505
2/13/86 11:00,13.38952124,100694.1739,98.20799582,0.841492893,136.2501371,7.3674946,40,5.167959045,132.9445872,3.305549897
2/13/86 12:00,14.3338982,100672.3448,95.0929493,0.838202055,145.4843745,7.451338067,314,5.322063479,141.8960476,3.588326948
2/13/86 13:00,14.70713871,100640.4411,94.42853986,0.924244993,161.1694628,7.535181533,13,7.299520223,156.3960515,4.773411288
2/13/86 14:00,14.79485468,100621.7978,93.76533585,0.924158016,166.5216861,7.619025,359,10.81315696,160.2489298,6.272756279
2/13/86 15:00,14.70112647,100657.8809,91.50526766,0.92760671,163.361739,7.963420333,329,20.21428402,154.108148,9.253591043
2/13/86 16:00,14.26907216,100717.9292,91.41105292,1.019673058,146.4723307,8.307815667,323,61.26837258,128.3807689,18.09156177
2/13/86 17:00,13.1156513,100765.0546,92.8939933,1.195542943,77.30841194,8.652211,349,282.2017683,48.04280043,29.26561151
2/13/86 18:00,12.44408921,100787.9964,97.39020407,1.105738264,0.092832028,8.3235021,32,0,0.092832028,0
2/13/86 19:00,12.53543552,100816.8778,98.05649712,0.836579229,0.09846933,7.9947932,66,0,0.09846933,0
2/13/86 20:00,12.75201557,100840.622,98.01412841,0.740194671,0.018085541,7.6660843,72,0,0.018085541,0
2/13/86 21:00,12.92685209,100795.3895,98.12997626,0.555459918,0.081882731,6.8250522,215,0,0.081882731,0
2/13/86 22:00,12.92191089,100764.2436,97.40294116,0.476288003,0.051953583,5.9840201,87,0,0.051953583,0
2/13/86 23:00,12.75100408,100763.7331,97.33647143,0.474404948,0.053197319,5.142988,31,0,0.053197319,0
2/14/86 0:00,12.22484599,100763.6504,96.6740368,0.555806146,0.084180007,4.849537233,77,0,0.084180007,0
2/14/86 1:00,11.67667727,100764.3737,96.60620589,0.834798583,0.071106333,4.556086467,149,0,0.071106333,0
2/14/86 2:00,11.19540515,100795.8747,97.32352808,1.021041643,0.04140295,4.2626357,73,0,0.04140295,0
2/14/86 3:00,11.13648295,100796.7188,96.6249692,0.927065806,0.048125019,3.994312367,25,0,0.048125019,0
2/14/86 4:00,11.47141915,100816.0992,95.10641581,0.839880111,0.054719253,3.725989033,179,0,0.054719253,0
2/14/86 5:00,11.59032104,100842.731,94.23803791,0.83572104,0.005840823,3.4576657,200,0,0.005840823,0
2/14/86 6:00,12.01052682,100898.8456,93.76927157,0.92412688,3.011352338,3.811183,227,0,3.011352338,0
